24471;0.00042311981366131065;0.00042311981366131065
24472;0.003247081509838156;0.003247081509838156
24473;0.00044371249911681436;0.00044371249911681436
24474;0.015784762399810977;0.015784762399810977
24475;0.008111661802220215;0.008111661802220215
24476;0.00039656306439611827;0.00039656306439611827
24477;0.00837049209305324;0.00837049209305324
24478;0.017221515118416325;0.017221515118416325
24479;0.005961919135997873;0.005961919135997873
24480;0.009446021846107728;0.009446021846107728
24481;0.0005188758059912677;0.0005188758059912677
24482;0.00039243388833518176;0.00039243388833518176
24483;0.0004042685362031314;0.0004042685362031314
24484;0.013110906924163454;0.013110906924163454
24485;0.011856331599980993;0.011856331599980993
24486;0.006441572375592773;0.006441572375592773
24487;0.0003978958518777848;0.0003978958518777848
24488;0.006440535749941021;0.006440535749941021
24489;0.010760577873891628;0.010760577873891628
24490;0.00320756486552711;0.00320756486552711
24491;0.0035178136556506976;0.0035178136556506976
24492;0.0003926779733501491;0.0003926779733501491
24493;0.05279806335917736;0.05279806335917736
24494;0.0019764574561124387;0.0019764574561124387
24495;0.0003868190387603905;0.0003868190387603905
24496;0.0033948401860323402;0.0033948401860323402
24497;0.0004988111103786078;0.0004988111103786078
24498;0.00048412609530775467;0.00048412609530775467
24499;0.0047830641413586115;0.0047830641413586115
24500;0.00037622917808147183;0.00037622917808147183
24501;0.0023539286401242183;0.0023539286401242183
24502;0.002990887543250517;0.002990887543250517
24503;0.003431061297744065;0.003431061297744065
24504;0.00048414041634019917;0.00048414041634019917
24505;0.0024144249487892283;0.0024144249487892283
24506;0.0027169484551762433;0.0027169484551762433
24507;0.0034962406934179835;0.0034962406934179835
24508;0.0031055333538280053;0.0031055333538280053
24509;0.0038489735858528184;0.0038489735858528184
24510;0.002777598008947058;0.002777598008947058
24511;0.003205977236050692;0.003205977236050692
24512;0.0024444514595666758;0.0024444514595666758
24513;0.0028551527472009245;0.0028551527472009245
24514;0.003998662172211002;0.003998662172211002
24515;0.0023089493961485625;0.0023089493961485625
24516;0.00036975897989971625;0.00036975897989971625
24517;0.003093358899842161;0.003093358899842161
24518;0.0028959326863363492;0.0028959326863363492
24519;0.000476397835331121;0.000476397835331121
24520;0.00047295887783759655;0.00047295887783759655
24521;0.0004868753093429051;0.0004868753093429051
24522;0.00048200310647838367;0.00048200310647838367
24523;0.002519007526008842;0.002519007526008842
24524;0.003081820025512338;0.003081820025512338
24525;0.0029334701718436926;0.0029334701718436926
24526;0.002742724336093856;0.002742724336093856
24527;0.002243960144147901;0.002243960144147901
24528;0.0033755030289195458;0.0033755030289195458
24529;0.0023757561358173952;0.0023757561358173952
24530;0.0026430289707696413;0.0026430289707696413
24531;0.008770361143817964;0.008770361143817964
24532;0.001515148019411377;0.001515148019411377
24533;0.004693042124005509;0.004693042124005509
24534;0.003500229950421198;0.003500229950421198
24535;0.008487061833694786;0.008487061833694786
24536;0.0029854473644269934;0.0029854473644269934
24537;0.003406712619528881;0.003406712619528881
24538;0.00037771147378635805;0.00037771147378635805
24539;0.000537599665123056;0.000537599665123056
24540;0.0005289889784566012;0.0005289889784566012
24541;0.0003931841357172194;0.0003931841357172194
24542;0.00037672246672151106;0.00037672246672151106
24543;0.0003767675354867044;0.0003767675354867044
24544;0.00037371691342122517;0.00037371691342122517
24545;0.00038138600013678023;0.00038138600013678023
24546;0.0003884312421791915;0.0003884312421791915
24547;0.0025039944109695915;0.0025039944109695915
24548;0.003368305978000994;0.003368305978000994
24549;0.00047960496017957095;0.00047960496017957095
24550;0.001180545246821527;0.001180545246821527
24551;0.008914370035442194;0.008914370035442194
24552;0.0067960584954296025;0.0067960584954296025
24553;0.006903634550116552;0.006903634550116552
24554;0.0014935411200507412;0.0014935411200507412
24555;0.003061209243773133;0.003061209243773133
24556;0.0037432810262684056;0.0037432810262684056
24557;0.0029084547966283705;0.0029084547966283705
24558;0.0022367191714790483;0.0022367191714790483
24559;0.0030679675193607016;0.0030679675193607016
24560;0.000431390951859197;0.000431390951859197
24561;0.00041745720314117054;0.00041745720314117054
24562;0.003945732040359836;0.003945732040359836
24563;0.002949466265746815;0.002949466265746815
24564;0.006900545505456196;0.006900545505456196
24565;0.00041143428443182094;0.00041143428443182094
24566;0.010033764801221241;0.010033764801221241
24567;0.007687425279846897;0.007687425279846897
24568;0.0005209850864431298;0.0005209850864431298
24569;0.00040773980326201415;0.00040773980326201415
24570;0.008756963816668104;0.008756963816668104
24571;0.010637103864192561;0.010637103864192561
24572;0.006820597534485031;0.006820597534485031
24573;0.0005130510894594366;0.0005130510894594366
24574;0.0004025462938375354;0.0004025462938375354
24575;0.006702238048248107;0.006702238048248107
24576;0.011780913138202847;0.011780913138202847
24577;0.008140071255876954;0.008140071255876954
24578;0.000531990982465136;0.000531990982465136
24579;0.0005187876746143612;0.0005187876746143612
24580;0.01076530862012829;0.01076530862012829
24581;0.007700927881306604;0.007700927881306604
24582;0.000517897203633592;0.000517897203633592
24583;0.0004958691870144004;0.0004958691870144004
24584;0.0004924360921371957;0.0004924360921371957
24585;0.0005023242386088146;0.0005023242386088146
24586;0.005749255577375991;0.005749255577375991
24587;0.01069511552685453;0.01069511552685453
24588;0.020714233069937058;0.020714233069937058
24589;0.0011451221535586933;0.0011451221535586933
24590;0.0006380376105972308;0.0006380376105972308
24591;0.0004350123760701931;0.0004350123760701931
24592;0.00043746287802592823;0.00043746287802592823
24593;0.06632865550336743;0.06632865550336743
24594;0.008100228024207012;0.008100228024207012
24595;0.015853956333284094;0.015853956333284094
24596;0.0020497110745507506;0.0020497110745507506
24597;0.008043695125505275;0.008043695125505275
24598;0.006185397503391335;0.006185397503391335
24599;0.003596524176187147;0.003596524176187147
24600;0.002336030869363691;0.002336030869363691
24601;0.002893204036012168;0.002893204036012168
24602;0.003251956125305337;0.003251956125305337
24603;0.0028337897767302697;0.0028337897767302697
24604;0.0034161602529733715;0.0034161602529733715
24605;0.0024388837770945066;0.0024388837770945066
24606;0.002434955834293735;0.002434955834293735
24607;0.0023668491594154967;0.0023668491594154967
24608;0.0033704476000751406;0.0033704476000751406
24609;0.0004293062799920199;0.0004293062799920199
24610;0.00043631294282901127;0.00043631294282901127
24611;0.0004846606302555569;0.0004846606302555569
24612;0.00037215400717317647;0.00037215400717317647
24613;0.00037607387882836066;0.00037607387882836066
24614;0.000981663094345359;0.000981663094345359
24615;0.0013331661032863998;0.0013331661032863998
24616;0.0020183460467463944;0.0020183460467463944
24617;0.011034774305897858;0.011034774305897858
24618;0.00039885039836909424;0.00039885039836909424
24619;0.005074655450445106;0.005074655450445106
24620;0.00040035501595018234;0.00040035501595018234
24621;0.006830896711048717;0.006830896711048717
24622;0.00040418868421695554;0.00040418868421695554
24623;0.0005057603316055595;0.0005057603316055595
24624;0.00046725914315660845;0.00046725914315660845
24625;0.0004101685709328956;0.0004101685709328956
24626;0.0027782470876128425;0.0027782470876128425
24627;0.003328623148375388;0.003328623148375388
24628;0.0003824983737389105;0.0003824983737389105
24629;0.0024338532678299493;0.0024338532678299493
24630;0.0003847709247935521;0.0003847709247935521
24631;0.0023343050620424992;0.0023343050620424992
24632;0.07103205625508158;0.07103205625508158
24633;0.009660127469756235;0.009660127469756235
24634;0.009623041297965207;0.009623041297965207
24635;0.0003764783430377693;0.0003764783430377693
24636;0.011674335595268114;0.011674335595268114
24637;0.00043687944637177715;0.00043687944637177715
24638;0.0063073811652327415;0.0063073811652327415
24639;0.020616961988423884;0.020616961988423884
24640;0.007285145531444141;0.007285145531444141
24641;0.012506391559622321;0.012506391559622321
24642;0.00942448791659034;0.00942448791659034
24643;0.0027751942189322486;0.0027751942189322486
24644;0.00038119091313427983;0.00038119091313427983
24645;0.0023209173918039535;0.0023209173918039535
24646;0.002971629827685152;0.002971629827685152
24647;0.010341910391410027;0.010341910391410027
24648;0.01673545666835295;0.01673545666835295
24649;0.002370504086357407;0.002370504086357407
24650;0.0003768728254054714;0.0003768728254054714
24651;0.003167263846347883;0.003167263846347883
24652;0.0022495542975951737;0.0022495542975951737
24653;0.00039690056228013326;0.00039690056228013326
24654;0.0032961778134191853;0.0032961778134191853
24655;0.0003760607235731143;0.0003760607235731143
24656;0.003434703566450942;0.003434703566450942
24657;0.003402288572158054;0.003402288572158054
24658;0.0023375129874327345;0.0023375129874327345
24659;0.0003951912390283308;0.0003951912390283308
24660;0.002407714751919458;0.002407714751919458
24661;0.0004522281356052718;0.0004522281356052718
24662;0.0025472882429388726;0.0025472882429388726
24663;0.00750255971543776;0.00750255971543776
24664;0.007015401018872686;0.007015401018872686
24665;0.008729534394994678;0.008729534394994678
24666;0.00877270336190665;0.00877270336190665
24667;0.009006917212471566;0.009006917212471566
24668;0.00923795987784788;0.00923795987784788
24669;0.010409074776036416;0.010409074776036416
24670;0.0024930020318690922;0.0024930020318690922
24671;0.00789891901210309;0.00789891901210309
24672;0.0004078362046730187;0.0004078362046730187
24673;0.008300558992927845;0.008300558992927845
24674;0.00869684427492967;0.00869684427492967
24675;0.0005689515108031441;0.0005689515108031441
24676;0.0004403738248022292;0.0004403738248022292
24677;0.0005602528991687366;0.0005602528991687366
24678;0.00042652397530635043;0.00042652397530635043
24679;0.002855579373568753;0.002855579373568753
24680;0.0033545626527576953;0.0033545626527576953
24681;0.002761483529981097;0.002761483529981097
24682;0.0022216920298981898;0.0022216920298981898
24683;0.004238791929027288;0.004238791929027288
24684;0.002653701801749778;0.002653701801749778
24685;0.015186454885988653;0.015186454885988653
24686;0.009755022820918814;0.009755022820918814
24687;0.00041770926347409535;0.00041770926347409535
24688;0.0013099731939611866;0.0013099731939611866
24689;0.007774363095401466;0.007774363095401466
24690;0.00742133084179113;0.00742133084179113
24691;0.007406283564801248;0.007406283564801248
24692;0.00895633183778023;0.00895633183778023
24693;0.005964986040345695;0.005964986040345695
24694;0.008060650547815032;0.008060650547815032
24695;0.0005308552073582792;0.0005308552073582792
24696;0.00869077899078053;0.00869077899078053
24697;0.0004045689307694865;0.0004045689307694865
24698;0.0004377689027097897;0.0004377689027097897
24699;0.0025655967646832692;0.0025655967646832692
24700;0.003072983513468811;0.003072983513468811
24701;0.0005212413582931539;0.0005212413582931539
24702;0.0004925491895783112;0.0004925491895783112
24703;0.0006664820091547271;0.0006664820091547271
24704;0.003019673555392344;0.003019673555392344
24705;0.0030395983962230528;0.0030395983962230528
24706;0.0005719995109972527;0.0005719995109972527
24707;0.009118446253517234;0.009118446253517234
24708;0.00647871905762479;0.00647871905762479
24709;0.00788300586803301;0.00788300586803301
24710;0.0003804006818333918;0.0003804006818333918
24711;0.00044573235494441295;0.00044573235494441295
24712;0.0006359555079511409;0.0006359555079511409
24713;0.0004632495444166112;0.0004632495444166112
24714;0.008998699232153297;0.008998699232153297
24715;0.006353780871209329;0.006353780871209329
24716;0.0004397346744964298;0.0004397346744964298
24717;0.00943085713783134;0.00943085713783134
24718;0.0004463724073121775;0.0004463724073121775
24719;0.0005319180039089316;0.0005319180039089316
24720;0.0004537132859937337;0.0004537132859937337
24721;0.0005656292982217562;0.0005656292982217562
24722;0.00040718511923722763;0.00040718511923722763
24723;0.0026971963556007296;0.0026971963556007296
24724;0.0058691739279449675;0.0058691739279449675
24725;0.06353812416461707;0.06353812416461707
24726;0.000405955027987658;0.000405955027987658
24727;0.0003721450034765163;0.0003721450034765163
24728;0.0003922160027476612;0.0003922160027476612
24729;0.00037471483397691916;0.00037471483397691916
24730;0.0003658534659121433;0.0003658534659121433
24731;0.0030507569800162825;0.0030507569800162825
24732;0.006605746274648307;0.006605746274648307
24733;0.0004977612737559964;0.0004977612737559964
24734;0.002419446904216406;0.002419446904216406
24735;0.00038396834084599644;0.00038396834084599644
24736;0.0003845616101614972;0.0003845616101614972
24737;0.0003839721547579533;0.0003839721547579533
24738;0.00038409239530801256;0.00038409239530801256
24739;0.002279684681624143;0.002279684681624143
24740;0.004236658845185934;0.004236658845185934
24741;0.0035676313982501437;0.0035676313982501437
24742;0.002427897359894512;0.002427897359894512
24743;0.0030517327290793504;0.0030517327290793504
24744;0.0026025858376526978;0.0026025858376526978
24745;0.0032937439211366045;0.0032937439211366045
24746;0.002308314985151417;0.002308314985151417
24747;0.0023517389517648613;0.0023517389517648613
24748;0.0033110935209052193;0.0033110935209052193
24749;0.023841600385542734;0.023841600385542734
24750;0.0004603529503619499;0.0004603529503619499
24751;0.009742244161417014;0.009742244161417014
24752;0.00040712826550985025;0.00040712826550985025
24753;0.00937202771349185;0.00937202771349185
24754;0.008885228892957536;0.008885228892957536
24755;0.007834060850700122;0.007834060850700122
24756;0.0004349791197324191;0.0004349791197324191
24757;0.00047429646790254914;0.00047429646790254914
24758;0.0005243203716704395;0.0005243203716704395
24759;0.007438998252012719;0.007438998252012719
24760;0.0005735761895187267;0.0005735761895187267
24761;0.011510084965399334;0.011510084965399334
24762;0.006670886722493301;0.006670886722493301
24763;0.009689137843673713;0.009689137843673713
24764;0.009680505787065563;0.009680505787065563
24765;0.00043534348995735874;0.00043534348995735874
24766;0.00036879454499525274;0.00036879454499525274
24767;0.00037119392491815375;0.00037119392491815375
24768;0.0004272195591622329;0.0004272195591622329
24769;0.008323870561918825;0.008323870561918825
24770;0.07622247994640344;0.07622247994640344
24771;0.0004154392866155962;0.0004154392866155962
24772;0.0004152665536746451;0.0004152665536746451
24773;0.00042779597125557577;0.00042779597125557577
24774;0.00046172964210755855;0.00046172964210755855
24775;0.0029937878690588734;0.0029937878690588734
24776;0.0031837808445057537;0.0031837808445057537
24777;0.0003787624140530297;0.0003787624140530297
24778;0.00043799656080524053;0.00043799656080524053
24779;0.0024928220967310372;0.0024928220967310372
24780;0.00260531496405133;0.00260531496405133
24781;0.00841173113299554;0.00841173113299554
24782;0.008935501320128056;0.008935501320128056
24783;0.0010816618403780675;0.0010816618403780675
24784;0.0004081899119681528;0.0004081899119681528
24785;0.0005778649281680245;0.0005778649281680245
24786;0.00040485349391320487;0.00040485349391320487
24787;0.0005023908423201214;0.0005023908423201214
24788;0.00045286563590279136;0.00045286563590279136
24789;0.0003881140677063743;0.0003881140677063743
24790;0.00040405454531749785;0.00040405454531749785
24791;0.00045061135451054317;0.00045061135451054317
24792;0.0005295378854732587;0.0005295378854732587
24793;0.003617998014162926;0.003617998014162926
24794;0.009703608604515752;0.009703608604515752
24795;0.002218468484925908;0.002218468484925908
24796;0.00720058361117685;0.00720058361117685
24797;0.009363664646549957;0.009363664646549957
24798;0.0003982574652132999;0.0003982574652132999
24799;0.00040169110895340714;0.00040169110895340714
24800;0.008393535817634603;0.008393535817634603
24801;0.006302041816838258;0.006302041816838258
24802;0.008042366838200532;0.008042366838200532
24803;0.007915226795920952;0.007915226795920952
24804;0.006102422514339526;0.006102422514339526
24805;0.00041962997742457496;0.00041962997742457496
24806;0.07322290754956007;0.07322290754956007
24807;0.00043634322037803365;0.00043634322037803365
24808;0.010964802874972925;0.010964802874972925
24809;0.008142408121339708;0.008142408121339708
24810;0.006918122816021902;0.006918122816021902
24811;0.00946802712699743;0.00946802712699743
24812;0.008685234897905457;0.008685234897905457
24813;0.009607914239561687;0.009607914239561687
24814;0.007981679761319646;0.007981679761319646
24815;0.0004088558966304368;0.0004088558966304368
24816;0.00041286686434646806;0.00041286686434646806
24817;0.0004088652546843845;0.0004088652546843845
24818;0.0005546392274109329;0.0005546392274109329
24819;0.0005202894396841998;0.0005202894396841998
24820;0.0005065553377637921;0.0005065553377637921
24821;0.008051301655175884;0.008051301655175884
24822;0.0005326596712482332;0.0005326596712482332
24823;0.0005177359040876195;0.0005177359040876195
24824;0.0004961045642470698;0.0004961045642470698
24825;0.0004998141641558323;0.0004998141641558323
24826;0.0005112401492408371;0.0005112401492408371
24827;0.007463837963213586;0.007463837963213586
24828;0.000492065384918186;0.000492065384918186
24829;0.0003883824852931125;0.0003883824852931125
24830;0.0004138303218353734;0.0004138303218353734
24831;0.00040882093824734457;0.00040882093824734457
24832;0.005958101018469953;0.005958101018469953
24833;0.0022317313425731025;0.0022317313425731025
24834;0.0004358285641443125;0.0004358285641443125
24835;0.010759645122807263;0.010759645122807263
24836;0.008527819184140847;0.008527819184140847
24837;0.0005204696828812583;0.0005204696828812583
24838;0.006875961601162942;0.006875961601162942
24839;0.008222756989099765;0.008222756989099765
24840;0.00040181272205423843;0.00040181272205423843
24841;0.0005603695273358302;0.0005603695273358302
24842;0.00042569854560182003;0.00042569854560182003
24843;0.0030229165443505773;0.0030229165443505773
24844;0.008494038371832055;0.008494038371832055
24845;0.007740329395616067;0.007740329395616067
24846;0.0024636860061963725;0.0024636860061963725
24847;0.0028726400859077766;0.0028726400859077766
24848;0.002860586172713399;0.002860586172713399
24849;0.00602394775651289;0.00602394775651289
24850;0.0004105198975095531;0.0004105198975095531
24851;0.00039714107847404237;0.00039714107847404237
24852;0.0005212180194308247;0.0005212180194308247
24853;0.0003928028594042578;0.0003928028594042578
24854;0.0004930424477297741;0.0004930424477297741
24855;0.0005068651884777233;0.0005068651884777233
24856;0.0003928668170909122;0.0003928668170909122
24857;0.007680831461673491;0.007680831461673491
24858;0.00041626608273162335;0.00041626608273162335
24859;0.0028290452307106902;0.0028290452307106902
24860;0.00040098007249937564;0.00040098007249937564
24861;0.00039613216227308705;0.00039613216227308705
24862;0.009272019962250336;0.009272019962250336
24863;0.0005354141835185196;0.0005354141835185196
24864;0.0005487848224243051;0.0005487848224243051
24865;0.0004954343217477683;0.0004954343217477683
24866;0.00039286664742810745;0.00039286664742810745
24867;0.0005425603526791693;0.0005425603526791693
24868;0.00044720753217804114;0.00044720753217804114
24869;0.0004008147671359212;0.0004008147671359212
24870;0.00041467875307769263;0.00041467875307769263
24871;0.007835128558914316;0.007835128558914316
24872;0.002568781227423282;0.002568781227423282
24873;0.008669725954422015;0.008669725954422015
24874;0.009252352272470796;0.009252352272470796
24875;0.00824440503996243;0.00824440503996243
24876;0.005984082829378013;0.005984082829378013
24877;0.00046925849349629115;0.00046925849349629115
24878;0.000436467923866993;0.000436467923866993
24879;0.0004381564833373417;0.0004381564833373417
24880;0.00039750025801454366;0.00039750025801454366
24881;0.00042030175736402597;0.00042030175736402597
24882;0.006085906670357736;0.006085906670357736
24883;0.0032784163686378;0.0032784163686378
24884;0.003477290801617067;0.003477290801617067
24885;0.004399212375383331;0.004399212375383331
24886;0.000515514248484527;0.000515514248484527
24887;0.007368656261163749;0.007368656261163749
24888;0.003091093154485423;0.003091093154485423
24889;0.0029951822233563953;0.0029951822233563953
24890;0.0027266524153242975;0.0027266524153242975
24891;0.0024273012238830967;0.0024273012238830967
24892;0.003249250211097867;0.003249250211097867
24893;0.009501572498244617;0.009501572498244617
24894;0.006850596467245178;0.006850596467245178
24895;0.008681610575342462;0.008681610575342462
24896;0.00813216656341101;0.00813216656341101
24897;0.002310975116631983;0.002310975116631983
24898;0.008155956576183964;0.008155956576183964
24899;0.000516537885035664;0.000516537885035664
24900;0.009013912918889066;0.009013912918889066
24901;0.0022243696906770432;0.0022243696906770432
24902;0.0032579384779873495;0.0032579384779873495
24903;0.0033752299559720355;0.0033752299559720355
24904;0.002871395169103621;0.002871395169103621
24905;0.002184605249873357;0.002184605249873357
24906;0.009575756699086566;0.009575756699086566
24907;0.009450846543496259;0.009450846543496259
24908;0.008185720149758165;0.008185720149758165
24909;0.0061830371849066704;0.0061830371849066704
24910;0.0134091785760172;0.0134091785760172
24911;0.008298381975599518;0.008298381975599518
24912;0.00837649338516626;0.00837649338516626
24913;0.008409958288788428;0.008409958288788428
24914;0.008591011722320643;0.008591011722320643
24915;0.0036400046011080935;0.0036400046011080935
24916;0.002378898858856286;0.002378898858856286
24917;0.002341072994497748;0.002341072994497748
24918;0.0003870047317330587;0.0003870047317330587
24919;0.007566040672336364;0.007566040672336364
24920;0.007696529782207339;0.007696529782207339
24921;0.0004989971225125686;0.0004989971225125686
24922;0.0004009117614221358;0.0004009117614221358
24923;0.0005034572602374306;0.0005034572602374306
24924;0.00708635368781583;0.00708635368781583
24925;0.0003991292079687763;0.0003991292079687763
24926;0.00038364056042860113;0.00038364056042860113
24927;0.00038700523313007557;0.00038700523313007557
24928;0.00038364056042860113;0.00038364056042860113
24929;0.00038364056042860113;0.00038364056042860113
24930;0.00038364105746872536;0.00038364105746872536
24931;0.0003836415545094933;0.0003836415545094933
24932;0.003358304680616758;0.003358304680616758
24933;0.002974028011042905;0.002974028011042905
24934;0.0035612469747419496;0.0035612469747419496
24935;0.0033727392950929675;0.0033727392950929675
24936;0.002425978060809703;0.002425978060809703
24937;0.0024645564616760044;0.0024645564616760044
24938;0.003482020143072277;0.003482020143072277
24939;0.0003870047317330587;0.0003870047317330587
24940;0.0003842762349110143;0.0003842762349110143
24941;0.00038363940067081474;0.00038363940067081474
24942;0.00038363940067081474;0.00038363940067081474
24943;0.009051131691126835;0.009051131691126835
24944;0.003385538988749898;0.003385538988749898
24945;0.00042290020527025124;0.00042290020527025124
24946;0.00046868760088273893;0.00046868760088273893
24947;0.05401296721577118;0.05401296721577118
24948;0.007206058468108284;0.007206058468108284
24949;0.0004003044772282835;0.0004003044772282835
24950;0.0003897841736924587;0.0003897841736924587
24951;0.0003881068274030684;0.0003881068274030684
24952;0.002642370580336047;0.002642370580336047
24953;0.0032691235802456272;0.0032691235802456272
24954;0.003146177697965421;0.003146177697965421
24955;0.0023240467290706023;0.0023240467290706023
24956;0.002769324723266119;0.002769324723266119
24957;0.09572279518544972;0.09572279518544972
24958;0.0063380969851766725;0.0063380969851766725
24959;0.00041359183257529917;0.00041359183257529917
24960;0.01709042047674872;0.01709042047674872
24961;0.0005365830460587374;0.0005365830460587374
24962;0.0004190191162602298;0.0004190191162602298
24963;0.0004107147658454703;0.0004107147658454703
24964;0.009286194197968412;0.009286194197968412
24965;0.00038424360811334694;0.00038424360811334694
24966;0.00038424393999402564;0.00038424393999402564
24967;0.00038424493563778047;0.00038424493563778047
24968;0.0003842432762329552;0.0003842432762329552
24969;0.00038424393999402564;0.00038424393999402564
24970;0.003422736346771697;0.003422736346771697
24971;0.003260833256888598;0.003260833256888598
24972;0.002528851741761142;0.002528851741761142
24973;0.002828326346287813;0.002828326346287813
24974;0.0023932457517550606;0.0023932457517550606
24975;0.00038586930728992994;0.00038586930728992994
24976;0.0003825907561509153;0.0003825907561509153
24977;0.0022658571101571664;0.0022658571101571664
24978;0.00227500171901139;0.00227500171901139
24979;0.0022663015503051657;0.0022663015503051657
24980;0.0029962084005414166;0.0029962084005414166
24981;0.0031383398561198824;0.0031383398561198824
24982;0.0004264438437351499;0.0004264438437351499
24983;0.004260248367041746;0.004260248367041746
24984;0.006409953823724165;0.006409953823724165
24985;0.0004118099436357936;0.0004118099436357936
24986;0.00041856420467776076;0.00041856420467776076
24987;0.002763729512659657;0.002763729512659657
24988;0.003075261260437119;0.003075261260437119
24989;0.0030144795265159862;0.0030144795265159862
24990;0.008376741032030125;0.008376741032030125
24991;0.003289898912009957;0.003289898912009957
24992;0.003335205840885932;0.003335205840885932
24993;0.015245118864830298;0.015245118864830298
24994;0.0003949237076202711;0.0003949237076202711
24995;0.0004000660761082171;0.0004000660761082171
24996;0.0003897858570170432;0.0003897858570170432
24997;0.0003793295407309866;0.0003793295407309866
24998;0.0033092567410893275;0.0033092567410893275
24999;0.00302969484188171;0.00302969484188171
25000;0.008945763139964182;0.008945763139964182
25001;0.00223417370819285;0.00223417370819285
25002;0.003545464264842753;0.003545464264842753
25003;0.0030058880042466217;0.0030058880042466217
25004;0.0003848658663738217;0.0003848658663738217
25005;0.0004957799515011111;0.0004957799515011111
25006;0.0003838240438666677;0.0003838240438666677
25007;0.00037954317686184573;0.00037954317686184573
25008;0.000382869943552686;0.000382869943552686
25009;0.00038122085798966444;0.00038122085798966444
25010;0.00048623717952142966;0.00048623717952142966
25011;0.002487904855846782;0.002487904855846782
25012;0.003195359540491195;0.003195359540491195
25013;0.002200181732155362;0.002200181732155362
25014;0.0025424121027323087;0.0025424121027323087
25015;0.0003836418858703629;0.0003836418858703629
25016;0.00038364122314891004;0.00038364122314891004
25017;0.0003870047317330587;0.0003870047317330587
25018;0.0003870035618092113;0.0003870035618092113
25019;0.0003889196059374112;0.0003889196059374112
25020;0.000390414726626867;0.000390414726626867
25021;0.010900598800209651;0.010900598800209651
25022;0.0034682550578709133;0.0034682550578709133
25023;0.002428382102774042;0.002428382102774042
25024;0.002486194985861002;0.002486194985861002
25025;0.003456073222870503;0.003456073222870503
25026;0.003131603908273386;0.003131603908273386
25027;0.00278348940275861;0.00278348940275861
25028;0.004614632765650328;0.004614632765650328
25029;0.00038090425216903093;0.00038090425216903093
25030;0.0003782551372609084;0.0003782551372609084
25031;0.00038424360811334694;0.00038424360811334694
25032;0.00038424360811334694;0.00038424360811334694
25033;0.0003842451015786569;0.0003842451015786569
25034;0.00038090359417489617;0.00038090359417489617
25035;0.002344590335791382;0.002344590335791382
25036;0.0036800664076260315;0.0036800664076260315
25037;0.002856737477721789;0.002856737477721789
25038;0.002348925385399932;0.002348925385399932
25039;0.00255867917736753;0.00255867917736753
25040;0.0035040739603936573;0.0035040739603936573
25041;0.004315739904801783;0.004315739904801783
25042;0.0022599277589688826;0.0022599277589688826
25043;0.0023006223008845035;0.0023006223008845035
25044;0.00353425034296119;0.00353425034296119
25045;0.002828429408089629;0.002828429408089629
25046;0.0084049261503518;0.0084049261503518
25047;0.01015469452958289;0.01015469452958289
25048;0.0004632736092743035;0.0004632736092743035
25049;0.0004188181594723833;0.0004188181594723833
25050;0.006079336374034875;0.006079336374034875
25051;0.008789662090080927;0.008789662090080927
25052;0.014282923517466876;0.014282923517466876
25053;0.00836690705927681;0.00836690705927681
25054;0.0029289766393664775;0.0029289766393664775
25055;0.0045068000139786525;0.0045068000139786525
25056;0.0024722436001819942;0.0024722436001819942
25057;0.0028773148541301912;0.0028773148541301912
25058;0.00254665216246465;0.00254665216246465
25059;0.0030791866801232136;0.0030791866801232136
25060;0.003052251486254188;0.003052251486254188
25061;0.0004839267897265856;0.0004839267897265856
25062;0.0062838812273946195;0.0062838812273946195
25063;0.0003944384605936868;0.0003944384605936868
25064;0.0068595153732225736;0.0068595153732225736
25065;0.01193133055734621;0.01193133055734621
25066;0.0024851932795400444;0.0024851932795400444
25067;0.002904688306302209;0.002904688306302209
25068;0.004082424240045001;0.004082424240045001
25069;0.0003938777732853665;0.0003938777732853665
25070;0.007117035544988216;0.007117035544988216
25071;0.002937254143647528;0.002937254143647528
25072;0.003955774491069437;0.003955774491069437
25073;0.0030331189083133933;0.0030331189083133933
25074;0.013318992044392044;0.013318992044392044
25075;0.0005592096167481315;0.0005592096167481315
25076;0.0004221986315990155;0.0004221986315990155
25077;0.0023262367305675402;0.0023262367305675402
25078;0.002575090623080385;0.002575090623080385
25079;0.0038062418852734745;0.0038062418852734745
25080;0.00038258893866112783;0.00038258893866112783
25081;0.003352315703146903;0.003352315703146903
25082;0.0032055023091624884;0.0032055023091624884
25083;0.008464790341938835;0.008464790341938835
25084;0.00867857854976849;0.00867857854976849
25085;0.008872554236655766;0.008872554236655766
25086;0.008279515508754234;0.008279515508754234
25087;0.008395575792175652;0.008395575792175652
25088;0.008026995113862677;0.008026995113862677
25089;0.010635728608361048;0.010635728608361048
25090;0.008645549884933035;0.008645549884933035
25091;0.008635569071200512;0.008635569071200512
25092;0.0005166362363564713;0.0005166362363564713
25093;0.0005758608197072176;0.0005758608197072176
25094;0.0003996563501788475;0.0003996563501788475
25095;0.0005221330184219893;0.0005221330184219893
25096;0.0005655403753079332;0.0005655403753079332
25097;0.000535335233483394;0.000535335233483394
25098;0.002323051773118485;0.002323051773118485
25099;0.0005223928110508057;0.0005223928110508057
25100;0.00792340504932737;0.00792340504932737
25101;0.006073250737610137;0.006073250737610137
25102;0.0023451992385299532;0.0023451992385299532
25103;0.003211089875715884;0.003211089875715884
25104;0.0029748957451568125;0.0029748957451568125
